time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-25T13:24:53.820Z,61.5236,-149.9098,31.5,2.2,ml,,,,0.71,ak,ak02515kbkjq,2025-01-25T13:27:36.941Z,"2 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-25T13:17:44.230Z,38.822498321533,-122.764503479,1.9299999475479,0.77,md,10,121,0.009013,0.02,nc,nc75122756,2025-01-25T13:19:19.670Z,"4 km WNW of Cobb, CA",earthquake,0.45,0.75999999,0.14,10,automatic,nc,nc
2025-01-25T13:13:10.146Z,-21.304,-68.6766,140.703,4.3,mb,25,70,0.719,1.05,us,us6000pmap,2025-01-25T14:20:52.040Z,"44 km W of Ollagüe, Chile",earthquake,7.33,10.227,0.154,12,reviewed,us,us
2025-01-25T13:00:31.173Z,23.2642,120.4426,10,4.5,mb,48,122,0.176,1.06,us,us6000pmam,2025-01-25T13:20:41.040Z,"15 km N of Yujing, Taiwan",earthquake,3.13,1.819,0.103,28,reviewed,us,us
2025-01-25T12:55:46.610Z,34.822833333333,-120.89366666667,-0.29,2,md,34,212,0.3613,0.28,nc,nc75122751,2025-01-29T11:08:26.233Z,"34 km WSW of Guadalupe, CA",earthquake,0.99,2.22,0.153,26,reviewed,nc,nc
2025-01-25T12:54:32.790Z,38.7955,-122.76416666667,1.65,0.31,md,9,81,0.006189,0.01,nc,nc75122746,2025-01-26T22:04:56.590Z,"2 km  of The Geysers, CA",earthquake,0.41,1.09,0.142,6,reviewed,nc,nc
2025-01-25T12:52:06.368Z,32.357,-102.097,6.5918,1.4,ml,25,41,0,0.1,tx,tx2025bsvo,2025-01-27T16:52:39.472Z,"38 km NW of Stanton, Texas",earthquake,0.55730687418299,0.80684933274005,0.1,14,reviewed,tx,tx
2025-01-25T12:38:18.150Z,33.4505,-116.5893333,8.8,0.51,ml,35,43,0.04538,0.15,ci,ci40850751,2025-01-25T15:49:55.800Z,"14 km SE of Anza, CA",earthquake,0.17,0.41,0.168,13,reviewed,ci,ci
2025-01-25T12:33:25.750Z,67.3414,-156.366,10.6,2.9,ml,,,,0.7,ak,ak02515js07z,2025-01-25T13:21:39.040Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-25T12:33:01.211Z,32.187,-100.97,4.4678,1.6,ml,16,49,0.3,0.2,tx,tx2025bsux,2025-01-28T19:03:21.494Z,"19 km SSE of Westbrook, Texas",earthquake,1.4985923978715,2.13302120618,0.2,6,reviewed,tx,tx
2025-01-25T12:23:45.230Z,36.064,-117.848,1.44,1.28,ml,24,93,0.05376,0.15,ci,ci40850743,2025-01-25T16:03:08.121Z,"9 km ENE of Coso Junction, CA",earthquake,0.18,0.22,0.164,22,reviewed,ci,ci
2025-01-25T12:20:44.243Z,67.3173,-156.3398,6.5,2.8,ml,,,,0.54,ak,ak02515jp99r,2025-01-25T13:17:25.040Z,"51 km NNE of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-25T12:06:39.780Z,34.0198333,-117.2351667,15.52,0.79,ml,40,91,0.08894,0.17,ci,ci40850727,2025-01-25T16:03:25.109Z,"4 km SE of Loma Linda, CA",earthquake,0.21,0.43,0.154,22,reviewed,ci,ci
2025-01-25T12:06:08.990Z,32.8331667,-115.6081667,11.53,1,ml,25,85,0.06854,0.2,ci,ci40850719,2025-01-27T18:44:50.828Z,"4 km WSW of Imperial, CA",earthquake,0.33,0.52,0.16,19,reviewed,ci,ci
2025-01-25T11:59:43.690Z,61.295333333333,-152.25366666667,2.03,-0.43,ml,5,248,0.05628,0.05,av,av93471186,2025-01-26T21:58:35.880Z,"65 km WNW of Tyonek, Alaska",earthquake,0.41,0.97,0.15630385952159,4,reviewed,av,av
2025-01-25T11:57:22.360Z,61.297666666667,-152.25033333333,2.33,-0.49,ml,5,250,0.05623,0.03,av,av93471181,2025-01-26T21:19:15.810Z,"65 km WNW of Beluga, Alaska",earthquake,0.57,0.94,0.14608290138481,4,reviewed,av,av
2025-01-25T11:55:24.260Z,35.7866667,-117.6276667,6.87,0.59,ml,15,87,0.1137,0.18,ci,ci40850711,2025-01-25T16:03:43.814Z,"19 km NNE of Ridgecrest, CA",earthquake,0.31,0.82,0.227,10,reviewed,ci,ci
2025-01-25T11:50:28.330Z,33.4691667,-116.4943333,10.05,1,ml,59,36,0.09368,0.19,ci,ci40850703,2025-01-25T16:05:07.490Z,"19 km ESE of Anza, CA",earthquake,0.15,0.35,0.198,25,reviewed,ci,ci
2025-01-25T11:49:17.147Z,23.2059,120.4598,10,5.1,mww,105,39,0.182,0.86,us,us6000pmaf,2025-01-25T23:58:31.707Z,"8 km N of Yujing, Taiwan",earthquake,4.89,1.813,0.089,12,reviewed,us,us
2025-01-25T11:43:04.670Z,61.205833333333,-152.24916666667,4.76,-0.47,ml,5,153,0.03626,0.09,av,av93471171,2025-01-26T21:16:13.860Z,"61 km WNW of Tyonek, Alaska",earthquake,0.61,0.79,0.19223492526977,5,reviewed,av,av
2025-01-25T11:41:45.280Z,40.275833333333,-124.53233333333,10.34,2.5,md,60,239,0.1457,0.23,nc,nc75122741,2025-01-27T08:22:22.701Z,"22 km W of Petrolia, CA",earthquake,0.4,0.59,0.161,33,reviewed,nc,nc
2025-01-25T11:36:26.785Z,31.739,-104.098,6.8817,1.6,ml,20,56,0,0.1,tx,tx2025bsta,2025-01-27T18:02:57.912Z,"47 km W of Mentone, Texas",earthquake,0.40396893898032,0.56684565105506,0.2,28,reviewed,tx,tx
2025-01-25T11:28:16.990Z,34.2985,-117.0236667,2.34,0.91,ml,28,55,0.04421,0.14,ci,ci40850695,2025-01-27T18:37:28.439Z,"12 km WNW of Big Bear Lake, CA",earthquake,0.19,0.4,0.184,17,reviewed,ci,ci
2025-01-25T11:17:57.280Z,18.011166666667,-66.750666666667,14.03,2.24,md,9,174,0.1184,0.12,pr,pr71471453,2025-01-25T11:39:25.110Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.65,1.16,0.12589058181079,8,reviewed,pr,pr
2025-01-25T11:02:27.150Z,32.8416667,-115.6055,12.63,0.87,ml,20,81,0.07055,0.18,ci,ci40850687,2025-01-27T18:30:36.221Z,"3 km W of Imperial, CA",earthquake,0.33,0.63,0.219,17,reviewed,ci,ci
2025-01-25T10:46:15.370Z,-19.1156,169.523,265.851,4.5,mb,50,109,3.985,1.14,us,us6000pmab,2025-01-25T11:26:29.040Z,"53 km NNE of Isangel, Vanuatu",earthquake,11.47,8.825,0.083,42,reviewed,us,us
2025-01-25T10:42:25.110Z,34.4425,-117.9288333,9.86,0.31,ml,6,121,0.02288,0.07,ci,ci37694564,2025-01-27T18:22:30.010Z,"7 km SSW of Pearblossom, CA",earthquake,0.34,0.61,0.152,5,reviewed,ci,ci
2025-01-25T10:42:13.680Z,34.4396667,-117.9153333,11.06,0.66,ml,14,68,0.03439,0.1,ci,ci40850679,2025-01-27T18:10:16.299Z,"7 km S of Pearblossom, CA",earthquake,0.21,0.31,0.169,11,reviewed,ci,ci
2025-01-25T10:38:40.640Z,42.923166666667,-111.08466666667,3.16,2.21,ml,14,89,0.1581,0.28,mb,mb90071738,2025-01-28T16:43:38.160Z,"6 km W of Thayne, Wyoming",earthquake,1.87,14.43,0.22779699349548,16,reviewed,mb,mb
2025-01-25T10:37:19.030Z,33.1958333,-116.0358333,9.69,1.28,ml,60,74,0.05357,0.21,ci,ci40850671,2025-01-25T16:05:10.260Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.17,0.45,0.194,26,reviewed,ci,ci
2025-01-25T10:37:15.834Z,39.1166,-119.0496,6.6,1.2,ml,13,84.64,0.024,0.1739,nn,nn00892498,2025-01-27T21:07:20.685Z,"17 km NE of Yerington, Nevada",earthquake,,1.1,0.09,7,reviewed,nn,nn
2025-01-25T10:29:40.505Z,31.681,-104.419,6.0999,1.6,ml,20,65,0,0.1,tx,tx2025bsqv,2025-01-27T18:07:01.942Z,"54 km S of Whites City, New Mexico",earthquake,0.62386770576306,0.62780953549692,0.2,19,reviewed,tx,tx
2025-01-25T10:20:58.967Z,64.4236,-147.1603,0,1,ml,,,,0.53,ak,ak02515iif7p,2025-01-25T10:23:16.329Z,"16 km SW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-25T10:17:49.500Z,37.354333333333,-122.13583333333,4.71,1.88,md,81,34,0.04348,0.17,nc,nc75122731,2025-01-30T07:55:54.220Z,"3 km S of Los Altos Hills, CA",earthquake,0.14,0.25,0.207,55,reviewed,nc,nc
2025-01-25T10:15:35.710Z,19.192667007446,-155.50115966797,30.719999313354,2.41,ml,57,69,0.0523,0.140000001,hv,hv74600712,2025-01-25T10:18:45.760Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.41,0.589999974,1.25,3,automatic,hv,hv
2025-01-25T10:06:57.132Z,-7.1034,129.305,166.088,4.5,mb,44,89,2.632,0.55,us,us6000pma3,2025-01-25T11:15:33.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,9.48,7.791,0.088,38,reviewed,us,us
2025-01-25T10:05:13.663Z,41.9206,-119.5914,2.2,1.8,ml,4,214.56,0.53,0.1354,nn,nn00892589,2025-01-27T20:06:00.724Z,"46 km E of Fort Bidwell, California",earthquake,,6.2,0.25,3,reviewed,nn,nn
2025-01-25T09:47:56.210Z,58.234166666667,-155.103,5.1,-0.23,ml,6,93,0.05571,0.18,av,av93471056,2025-01-26T21:12:57.850Z,"83 km NNW of Karluk, Alaska",earthquake,0.48,1.05,0.23450930419995,6,reviewed,av,av
2025-01-25T09:47:05.530Z,61.277166666667,-152.249,2.84,-0.36,ml,4,233,0.0469,0.05,av,av93471051,2025-01-26T21:09:16.660Z,"64 km WNW of Tyonek, Alaska",earthquake,0.53,0.79,0.044238465352925,4,reviewed,av,av
2025-01-25T09:46:30.370Z,38.817833333333,-122.7845,1.69,0.77,md,10,146,0.01297,0.02,nc,nc75122721,2025-01-27T20:21:57.304Z,"5 km NNW of The Geysers, CA",earthquake,0.42,1.37,0.255,9,reviewed,nc,nc
2025-01-25T09:38:00.840Z,32.418,-101.755,6.1279,1,ml,23,79,0,0.1,tx,tx2025bspd,2025-01-27T22:04:14.388Z,"12 km SSW of Ackerly, Texas",earthquake,0.54558056763995,0.8063720918303,0.1,12,reviewed,tx,tx
2025-01-25T09:26:02.080Z,41.721333333333,-112.37083333333,7.31,0.87,md,9,88,0.08076,0.1,uu,uu80100046,2025-01-27T16:20:20.150Z,"7 km WNW of Thatcher, Utah",earthquake,0.53,1.96,0.18020549781887,8,reviewed,uu,uu
2025-01-25T09:24:41.790Z,63.585,-150.6852,11.7,2.4,ml,,,,0.57,ak,ak02515hxt77,2025-01-25T10:45:29.040Z,"51 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-25T09:20:22.594Z,63.6405,-150.79,3,3.1,ml,,,,0.94,ak,ak02515hwwv1,2025-01-25T10:34:48.040Z,"47 km ENE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-25T09:11:49.410Z,34.439,-117.9191667,10.16,1.07,ml,37,60,0.03155,0.17,ci,ci40850519,2025-01-25T16:06:14.200Z,"8 km S of Pearblossom, CA",earthquake,0.19,0.33,0.226,32,reviewed,ci,ci
2025-01-25T09:11:21.090Z,34.4395,-117.9156667,10.37,0.9,ml,18,87,0.03417,0.1,ci,ci40850511,2025-01-25T16:05:10.988Z,"8 km S of Pearblossom, CA",earthquake,0.2,0.35,0.192,28,reviewed,ci,ci
2025-01-25T08:55:08.880Z,33.3701667,-116.6786667,11.74,-0.01,ml,21,66,0.09979,0.15,ci,ci40850351,2025-01-27T18:02:05.894Z,"11 km NNW of Warner Springs, CA",earthquake,0.28,0.79,0.129,7,reviewed,ci,ci
2025-01-25T08:52:39.870Z,58.416,-154.36266666667,2.18,1.04,ml,5,280,0.1242,0.16,av,av93470946,2025-01-26T20:19:12.650Z,"94 km WNW of Aleneva, Alaska",earthquake,1.48,2.69,0.31097913440432,4,reviewed,av,av
2025-01-25T08:50:47.110Z,32.9688333,-116.7583333,17.35,0.67,ml,14,200,0.107,0.1,ci,ci40850191,2025-01-25T16:05:30.117Z,"5 km SSE of San Diego Country Estates, CA",earthquake,0.46,0.5,0.129,14,reviewed,ci,ci
2025-01-25T08:42:46.520Z,60.310166666667,-152.73283333333,14.1,0.12,ml,11,175,0.1117,0.09,av,av93030834,2025-01-26T20:49:31.160Z,"65 km WNW of Ninilchik, Alaska",earthquake,0.75,0.75,0.14248886940176,11,reviewed,av,av
2025-01-25T08:37:25.800Z,38.766334533691,-122.69699859619,1.8500000238419,1.06,md,10,88,0.002562,0.03,nc,nc75122716,2025-01-25T08:39:04.593Z,"1 km SW of Anderson Springs, CA",earthquake,0.32,0.400000006,0.16,10,automatic,nc,nc
2025-01-25T08:34:29.867Z,60.538,-152.2663,85.9,1.5,ml,,,,0.3,ak,ak02515hehu2,2025-01-25T08:36:20.283Z,"52 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-25T08:33:25.050Z,38.838165283203,-122.79716491699,2.2200000286102,1.09,md,15,88,0.005332,0.04,nc,nc75122711,2025-01-25T08:35:04.703Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.550000012,0.12,15,automatic,nc,nc
2025-01-25T08:23:50.162Z,59.3581,-153.2656,68.4,2.2,ml,,,,0.55,ak,ak02515hc6iw,2025-01-26T05:48:59.040Z,"67 km SE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-25T08:23:27.788Z,29.5797,104.0537,10,4.4,mb,45,104,4.773,0.51,us,us6000pm9x,2025-01-25T13:31:37.040Z,"21 km N of Luocheng, China",earthquake,11.14,1.937,0.088,37,reviewed,us,us
2025-01-25T08:20:41.920Z,38.837501525879,-122.80799865723,2.0099999904633,0.77,md,8,113,0.01382,0,nc,nc75122706,2025-01-25T08:22:19.152Z,"8 km WNW of Cobb, CA",earthquake,0.46,0.99000001,0.3,12,automatic,nc,nc
2025-01-25T08:17:06.430Z,38.838333333333,-122.781,1.87,0.3,md,17,77,0.005575,0.02,nc,nc75122701,2025-01-27T09:14:11.514Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.38,0.159,16,reviewed,nc,nc
2025-01-25T08:12:34.193Z,39.1146,-119.049,4.9,0,ml,7,131.39,0.026,0.1424,nn,nn00892503,2025-01-27T20:36:43.404Z,"17 km NE of Yerington, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2025-01-25T08:09:04.170Z,46.857333333333,-121.95083333333,11.14,0.1,ml,16,171,0.009679,0.08,uw,uw62072246,2025-01-26T05:55:16.630Z,"12 km NNE of Ashford, Washington",earthquake,0.48,0.39,0.090806142847847,4,reviewed,uw,uw
2025-01-25T08:04:57.870Z,18.566833333333,-66.776666666667,14.52,2.78,md,15,217,0.2201,0.24,pr,pr71471448,2025-01-25T08:24:05.080Z,"9 km N of Carrizales, Puerto Rico",earthquake,0.75,1.02,0.07621600198973,4,reviewed,pr,pr
2025-01-25T07:51:04.730Z,38.780334472656,-122.75749969482,0.66000002622604,0.29,md,9,88,0.01156,0.01,nc,nc75122691,2025-01-25T07:52:39.231Z,"0 km  of The Geysers, CA",earthquake,0.3,0.730000019,0.03,7,automatic,nc,nc
2025-01-25T07:50:44.020Z,60.011833333333,-153.058,-2.59,-0.21,ml,4,133,0.02034,0.04,av,av93470856,2025-01-26T20:14:11.120Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,1.51,0.14129168484784,4,reviewed,av,av
2025-01-25T07:49:49.287Z,63.1391,-149.9111,79.8,1.8,ml,,,,0.39,ak,ak02515gwbgw,2025-01-25T07:52:18.036Z,"55 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-25T07:49:46.150Z,38.780334472656,-122.75716400147,0.94999998807907,1.18,md,18,80,0.01624,0.05,nc,nc75122686,2025-01-25T07:51:23.991Z,"0 km N of The Geysers, CA",earthquake,0.27,0.439999998,0.19,20,automatic,nc,nc
2025-01-25T07:47:13.082Z,63.2537,-151.8179,2.5,1.5,ml,,,,0.33,ak,ak02515gvt8s,2025-01-25T07:49:18.987Z,"32 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-25T07:46:06.750Z,44.828833333333,-111.56233333333,12.72,0.26,ml,8,149,0.1699,0.04,mb,mb90071733,2025-01-28T16:36:21.040Z,"30 km WNW of Hebgen Lake Estates, Montana",earthquake,0.47,1.41,0.20882137476544,5,reviewed,mb,mb
2025-01-25T07:31:20.319Z,60.3792,-147.7738,19.8,2.2,ml,,,,0.55,ak,ak02515gsecf,2025-01-25T07:33:52.748Z,"37 km NNE of Chenega, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-25T07:28:52.461Z,-13.7833,172.2814,603.732,4.3,mb,83,66,5.186,0.64,us,us6000pm9p,2025-01-26T06:32:55.024Z,"Vanuatu region",earthquake,10.44,5.921,0.06,78,reviewed,us,us
2025-01-25T07:27:35.240Z,35.6008333,-118.3403333,2.84,0.98,ml,25,44,0.09456,0.16,ci,ci40849871,2025-01-25T16:05:46.910Z,"12 km E of Lake Isabella, CA",earthquake,0.22,0.98,0.213,19,reviewed,ci,ci
2025-01-25T07:20:47.240Z,38.822498321533,-122.78700256348,1.3799999952316,1.04,md,17,40,0.01046,0.03,nc,nc75122681,2025-01-25T07:22:24.206Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.400000006,0.22,17,automatic,nc,nc
2025-01-25T07:14:58.309Z,62.78,-149.6164,71,1.4,ml,,,,0.74,ak,ak02515gou3q,2025-01-25T07:17:20.173Z,"44 km NE of Chase, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-01-25T07:14:49.330Z,47.056333333333,-122.11166666667,14.42,0.5,ml,18,160,0.07276,0.09,uw,uw62072241,2025-01-26T05:44:46.650Z,"2 km SSW of Crocker, Washington",earthquake,0.43,0.45,0.080095966465837,6,reviewed,uw,uw
2025-01-25T07:11:37.827Z,36.6123,-116.3756,2.2,0.1,ml,24,261.28,0.045,0.1119,nn,nn00892497,2025-01-26T02:03:31.111Z,"46 km ENE of Furnace Creek, California",earthquake,,2.3,0.14,3,reviewed,nn,nn
2025-01-25T07:11:20.801Z,20.2853,94.8928,10,4.5,mb,30,187,0.916,1,us,us6000pm9m,2025-01-25T13:27:40.040Z,"11 km N of Minbu, Myanmar",earthquake,6.82,1.948,0.115,22,reviewed,us,us
2025-01-25T07:06:03.760Z,38.770168304443,-122.72633361816,1.3200000524521,1.53,md,19,71,0.00864,0.04,nc,nc75122676,2025-01-25T07:07:39.969Z,"3 km ESE of The Geysers, CA",earthquake,0.23,0.319999993,0.23,23,automatic,nc,nc
2025-01-25T07:00:35.290Z,38.840167999268,-122.87699890137,2.5199999809265,0.52,md,10,87,0.005402,0.02,nc,nc75122671,2025-01-25T07:02:13.521Z,"13 km NW of The Geysers, CA",earthquake,0.83,1.24000001,0.15,11,automatic,nc,nc
2025-01-25T07:00:21.980Z,38.842498779297,-122.87750244141,2.3499999046326,1.24,md,24,90,0.006311,0.02,nc,nc75122666,2025-01-25T07:01:59.915Z,"13 km NW of The Geysers, CA",earthquake,0.26,0.409999996,0.25,23,automatic,nc,nc
2025-01-25T06:43:50.030Z,41.8975,-119.61216666667,-0.88,1.52,ml,9,213,0.3466,0.49,uw,uw62072236,2025-01-26T06:24:03.900Z,"44 km E of Fort Bidwell, California",earthquake,2.63,3.8,0.042112500238308,3,reviewed,uw,uw
2025-01-25T06:43:31.810Z,38.8305,-122.76466666667,0.81,0.22,md,15,76,0.004098,0.02,nc,nc75122661,2025-01-27T20:19:56.507Z,"4 km WNW of Cobb, CA",earthquake,0.32,0.35,0.313,13,reviewed,nc,nc
2025-01-25T06:34:42.880Z,38.830333709717,-122.764503479,0.64999997615814,0.25,md,6,139,0.004227,0.02,nc,nc75122656,2025-01-25T06:36:19.671Z,"4 km WNW of Cobb, CA",earthquake,0.35,0.730000019,0.12,8,automatic,nc,nc
2025-01-25T06:30:58.860Z,18.2835,-68.8956,118,4.15,md,26,219,0.5635,0.52,pr,pr2025025000,2025-01-25T07:42:57.040Z,"17 km SSE of La Romana, Dominican Republic",earthquake,6.1,2.28,0.15,24,reviewed,pr,pr
2025-01-25T06:23:19.720Z,38.794834136963,-122.76183319092,0.36000001430512,1.19,md,19,61,0.006015,0.05,nc,nc75122651,2025-01-25T06:24:54.386Z,"2 km  of The Geysers, CA",earthquake,0.21,0.409999996,0.14,17,automatic,nc,nc
2025-01-25T06:23:08.890Z,38.821666717529,-122.85182952881,2.3599998950958,1.08,md,19,88,0.007069,0.01,nc,nc75122646,2025-01-25T06:24:44.365Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.09,21,automatic,nc,nc
2025-01-25T06:18:28.637Z,39.1516,-119.0688,6.5,1.6,ml,17,78.03,0.018,0.1381,nn,nn00892495,2025-01-27T20:33:37.668Z,"20 km NNE of Yerington, Nevada",earthquake,,0.9,0.26,10,reviewed,nn,nn
2025-01-25T06:17:09.430Z,38.814666748047,-122.83966827393,0.73000001907349,0.78,md,7,147,0.009182,0.01,nc,nc75122641,2025-01-25T06:18:44.202Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.680000007,0.3,8,automatic,nc,nc
2025-01-25T06:14:36.420Z,38.79999923706,-122.77616882324,3.25,0.72,md,9,77,0.0137,0.01,nc,nc75122636,2025-01-25T06:16:14.155Z,"3 km NNW of The Geysers, CA",earthquake,0.57,1.69000006,0.4,9,automatic,nc,nc
2025-01-25T06:14:01.200Z,38.79999923706,-122.80616760254,3.4000000953674,1.09,md,19,58,0.01164,0.02,nc,nc75122631,2025-01-25T06:15:39.521Z,"5 km NW of The Geysers, CA",earthquake,0.31,0.639999986,0.06,20,automatic,nc,nc
2025-01-25T06:13:58.820Z,61.31,-152.2395,0.87,0.07,ml,5,257,0.06049,0.05,av,av93470781,2025-01-26T19:59:40.920Z,"64 km WNW of Beluga, Alaska",earthquake,0.48,1.4,0.06870963637806,5,reviewed,av,av
2025-01-25T06:10:32.190Z,32.445,-102.074,6.665,1.1,ml,16,103,0,0.1,tx,tx2025bsih,2025-01-28T18:41:08.351Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.88685184593754,1.5609321548362,0.2,6,reviewed,tx,tx
2025-01-25T06:09:20.270Z,34.0468333,-117.135,6.92,0.6,ml,25,69,0.02192,0.16,ci,ci40849711,2025-01-27T17:57:56.676Z,"3 km S of Mentone, CA",earthquake,0.25,0.47,0.113,17,reviewed,ci,ci
2025-01-25T06:03:12.850Z,38.783832550049,-122.75916290283,2.2000000476837,0.77,md,10,110,0.01407,0.02,nc,nc75122626,2025-01-25T06:04:48.306Z,"1 km  of The Geysers, CA",earthquake,0.47,0.870000005,0.06,12,automatic,nc,nc
2025-01-25T06:02:35.600Z,38.783164978027,-122.75833129883,2.3900001049042,0.75,md,9,74,0.01371,0.02,nc,nc75122621,2025-01-25T06:04:13.362Z,"1 km  of The Geysers, CA",earthquake,0.38,1.13,0.12,8,automatic,nc,nc
2025-01-25T05:58:18.380Z,38.836833953857,-122.79083251953,1.8600000143051,0.67,md,10,77,0.001618,0.01,nc,nc75122616,2025-01-25T05:59:54.481Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.419999987,0.45,11,automatic,nc,nc
2025-01-25T05:36:41.019Z,43.2894,-126.8461,10,4.7,mb,188,184,1.604,0.71,us,us6000pm9b,2025-01-30T05:46:50.704Z,"199 km W of Bandon, Oregon",earthquake,7.17,1.94,0.046,147,reviewed,us,us
2025-01-25T05:36:35.230Z,60.054333333333,-153.0625,0.68,-0.52,ml,4,159,0.003077,0.07,av,av93470726,2025-01-26T19:54:00.170Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.82,0.36,0.27462833989627,4,reviewed,av,av
2025-01-25T05:23:57.789Z,35.11216667,-98.08266667,4.21,0.88,ml,39,78,0.2078592109,0.44,ok,ok2025bsgt,2025-01-27T14:09:08.031Z,"3 km N of Verden, Oklahoma",earthquake,,1.4,0.23,19,reviewed,ok,ok
2025-01-25T05:20:15.258Z,63.1105,-151.353,0,1.8,ml,,,,0.46,ak,ak02515fj5v9,2025-01-25T05:22:13.588Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-25T05:16:54.620Z,38.8115,-122.828,1.28,0.84,md,29,58,0.002785,0.02,nc,nc75002228,2025-01-26T22:01:55.480Z,"7 km NW of The Geysers, CA",earthquake,0.12,0.22,0.127,31,reviewed,nc,nc
2025-01-25T05:16:52.440Z,38.816333333333,-122.7945,2.54,0.59,md,18,52,0.008377,0.02,nc,nc75122601,2025-01-26T21:55:23.579Z,"5 km NNW of The Geysers, CA",earthquake,0.3,0.45,0.381,6,reviewed,nc,nc
2025-01-25T05:10:19.280Z,38.831333333333,-122.85416666667,1.88,0.23,md,21,72,0.004333,0.02,nc,nc75122596,2025-01-27T20:17:27.248Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.32,0.201,19,reviewed,nc,nc
2025-01-25T04:59:55.910Z,38.836666666667,-122.807,2.27,0.39,md,24,53,0.01312,0.01,nc,nc75122591,2025-01-27T20:13:24.716Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.4,0.196,24,reviewed,nc,nc
2025-01-25T04:59:36.420Z,38.833168029785,-122.811668396,1.9299999475479,1.35,md,30,49,0.009838,0.02,nc,nc75122586,2025-01-25T05:01:15.601Z,"8 km WNW of Cobb, CA",earthquake,0.17,0.319999993,0.14,30,automatic,nc,nc
2025-01-25T04:57:56.150Z,-3.5872,131.3548,10,4.8,mb,36,78,1.112,0.63,us,us6000pm95,2025-01-25T05:20:11.040Z,"127 km SW of Fakfak, Indonesia",earthquake,5.8,1.909,0.097,35,reviewed,us,us
2025-01-25T04:56:19.960Z,38.76216506958,-122.73133087158,1.6200000047684,0.74,md,6,134,0.00509,0.03,nc,nc75122581,2025-01-25T04:57:53.599Z,"3 km SE of The Geysers, CA",earthquake,0.67,0.949999988,0.15,7,automatic,nc,nc
2025-01-25T04:55:39.770Z,38.81916809082,-122.82199859619,2.2799999713898,1.05,md,23,60,0.01023,0.04,nc,nc75122576,2025-01-25T04:57:13.749Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.469999999,0.11,24,automatic,nc,nc
2025-01-25T04:52:30.700Z,63.2519,-149.8196,83.9,1.7,ml,,,,0.58,ak,ak02515f4mda,2025-01-25T04:59:01.876Z,"46 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-25T04:48:23.400Z,60.0335,-153.04716666667,1.25,-0.69,ml,4,157,0.02247,0.04,av,av93470676,2025-01-26T19:52:23.580Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.78,0.37,0.21186539985665,4,reviewed,av,av
2025-01-25T04:47:49.880Z,38.832164764404,-122.81916809082,1.3600000143051,0.97,md,6,153,0.01128,0.01,nc,nc75122571,2025-01-25T04:49:23.963Z,"8 km NNW of The Geysers, CA",earthquake,0.57,1.35000002,0.24,8,automatic,nc,nc
2025-01-25T04:46:29.590Z,19.253666666667,-65.2315,35.84,3.36,md,21,276,0.9336,0.34,pr,pr71471423,2025-01-25T22:12:35.040Z,"105 km N of Culebra, Puerto Rico",earthquake,2.46,13.91,0.067911306801575,15,reviewed,pr,pr
2025-01-25T04:44:01.020Z,38.7945,-122.722,2.41,0.32,md,14,103,0.004895,0.02,nc,nc75122566,2025-01-27T20:08:21.978Z,"3 km S of Cobb, CA",earthquake,0.26,0.36,0.081,9,reviewed,nc,nc
