time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-21T06:12:43.542Z,31.676,-104.395,4.6643,1.5,ml,26,69,0,0.2,tx,tx2026fpmsrw,2026-03-23T12:54:09.588Z,"55 km S of Whites City, New Mexico",earthquake,0.76455836529025,0.7685237222979,0.1,17,reviewed,tx,tx
2026-03-21T06:10:06.750Z,31.76,-115.70883333333,9.52,3.24,ml,12,185,0.2468,0.19,ci,ci41421552,2026-03-22T14:56:09.009Z,"73 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,1.2,0.19817731775055,92,reviewed,ci,ci
2026-03-21T06:07:31.294Z,38.454,-116.5378,9.7468,3.12,ml,9,283,0.471,0.1091,nn,nn00913013,2026-03-22T06:17:22.677Z,"74 km NE of Tonopah, Nevada",earthquake,,1.0975,0.23,6,reviewed,nn,nn
2026-03-21T06:06:29.640Z,36.014166666667,-117.69166666667,1.61,1.34,ml,26,58,0.06067,0.15,ci,ci41421544,2026-03-22T14:01:25.770Z,"21 km ENE of Little Lake, CA",earthquake,0.19,0.27,0.22691466221744,19,reviewed,ci,ci
2026-03-21T06:04:20.226Z,55.79,-158.395,52,2,ml,13,286,0.5,0.3,ak,aka2026fpmlmm,2026-03-21T07:15:52.743Z,"48 km ESE of Perryville, Alaska",earthquake,16.9,11.4017,0.1,7,reviewed,ak,ak
2026-03-21T06:00:11.680Z,61.297333333333,-152.34833333333,0.46,-0.6,ml,8,159,0.04007,0.14,av,av94103383,2026-03-24T19:43:19.502Z,"69 km WNW of Tyonek, Alaska",earthquake,0.46,2.62,0.2105027575338,8,reviewed,av,av
2026-03-21T05:58:19.920Z,41.636333333333,-125.88733333333,2.44,2.12,md,17,319,1.317,0.39,uw,uw62228202,2026-03-24T18:44:37.490Z,"140 km W of Crescent City, California",earthquake,16.42,22.48,0.12034397087551,10,reviewed,uw,uw
2026-03-21T05:56:06.209Z,-21.903,-178.8621,502.627,4.9,mb,42,144,5.054,0.75,us,us6000si2t,2026-03-21T06:09:35.040Z,"Fiji region",earthquake,14.59,10.917,0.1,31,reviewed,us,us
2026-03-21T05:51:31.575Z,38.295,20.4286,10,4.3,mb,29,89,1.628,1.02,us,us6000si2s,2026-03-21T07:47:19.040Z,"10 km N of Lixoúri, Greece",earthquake,4.35,1.921,0.123,19,reviewed,us,us
2026-03-21T05:51:02.640Z,33.1465,-116.545,6.03,0.94,ml,53,32,0.07883,0.19,ci,ci41421536,2026-03-22T14:02:16.120Z,"9 km NE of Julian, CA",earthquake,0.17,0.56,0.19953815907735,27,reviewed,ci,ci
2026-03-21T05:50:20.060Z,33.147,-116.53983333333,6.94,0.28,ml,25,50,0.08174,0.15,ci,ci41421528,2026-03-24T19:25:01.146Z,"10 km NE of Julian, CA",earthquake,0.24,0.44,0.14105362299143,10,reviewed,ci,ci
2026-03-21T05:40:42.040Z,61.322166666667,-152.36233333333,6.96,-0.74,ml,5,255,0.06347,0.28,av,av93056999,2026-03-21T22:06:12.160Z,"71 km WNW of Beluga, Alaska",earthquake,2.8,2.83,0.16130090654946,4,reviewed,av,av
2026-03-21T05:40:20.685Z,58.199,-154.904,23.4,1.3,ml,11,102,0.1,0.9,ak,aka2026fplqvw,2026-03-21T21:48:40.070Z,"75 km NNW of Karluk, Alaska",earthquake,13,7.0537,0.2,8,automatic,ak,ak
2026-03-21T05:39:54.349Z,60.471,-139.576,1.8,1.9,ml,10,152,0.5,0.5,ak,aka2026fplqlr,2026-03-21T07:05:26.411Z,"103 km N of Yakutat, Alaska",earthquake,5.2,4.2133,0.2,6,reviewed,ak,ak
2026-03-21T05:35:44.600Z,40.583332061768,-123.9178314209,29.729999542236,3.32,ml,38,106,0.04905,0.14,nc,nc75330867,2026-03-21T07:40:46.040Z,"16 km ENE of Hydesville, CA",earthquake,0.4,0.920000017,0.309,12,automatic,nc,nc
2026-03-21T05:31:07.646Z,59.591,-148.91,16.5,2.2,ml,14,167,0.6,1,ak,aka2026fplivv,2026-03-21T07:04:08.695Z,"61 km SSE of Lowell Point, Alaska",earthquake,7.5,8.2209,0.2,11,reviewed,ak,ak
2026-03-21T05:27:13.070Z,38.822834014893,-122.84483337402,1.9099999666214,0.76,md,13,76,0.007663,0.02,nc,nc75330862,2026-03-21T06:07:22.669Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.479999989,0.14,14,automatic,nc,nc
2026-03-21T05:24:07.501Z,59.614,-152.625,83.1,2,ml,28,92,0.3,0.4,ak,aka2026fplcvf,2026-03-21T07:02:15.476Z,"48 km WSW of Anchor Point, Alaska",earthquake,4.2,3.3286,0.3,18,reviewed,ak,ak
2026-03-21T05:14:56.122Z,60.545,-139.808,9,2.1,ml,14,92,0.5,0.9,ak,aka2026fpkuzg,2026-03-21T06:59:06.377Z,"111 km N of Yakutat, Alaska",earthquake,4,4.2303,0.2,11,reviewed,ak,ak
2026-03-21T05:11:09.500Z,38.499666666667,-112.896,1.62,0.99,md,13,65,0.00161,0.07,uu,uu80132611,2026-03-23T15:58:30.690Z,"15 km NE of Milford, Utah",earthquake,0.24,0.3,0.55437694097396,6,reviewed,uu,uu
2026-03-21T05:06:16.840Z,33.167166666667,-116.11316666667,9.74,0.73,ml,35,89,0.1138,0.2,ci,ci41421504,2026-03-22T20:57:31.149Z,"3 km NNE of Ocotillo Wells, CA",earthquake,0.25,0.74,0.17121006185414,11,reviewed,ci,ci
2026-03-21T04:58:12.036Z,56.9051,-143.1279,10,2.8,ml,26,238,3.05,0.74,us,us6000si2d,2026-03-21T06:54:36.024Z,"Gulf of Alaska",earthquake,11.99,2.021,0.064,32,reviewed,us,us
2026-03-21T04:39:13.130Z,60.374,-152.342,98,2,ml,50,51,0.2,0.5,ak,aka2026fpjpzv,2026-03-21T06:57:56.556Z,"51 km NW of Ninilchik, Alaska",earthquake,3.2,2.4582,0.4,34,reviewed,ak,ak
2026-03-21T04:34:33.454Z,32.346,-102.105,7.8613,0.4,ml,11,88,0,0.1,tx,tx2026fpjmcv,2026-03-23T15:48:43.062Z,"38 km NW of Stanton, Texas",earthquake,0.77471283006532,0.71516904580105,0.1,7,reviewed,tx,tx
2026-03-21T04:32:39.984Z,60.043,-152.799,109.2,1.7,ml,25,77,0.1,0.3,ak,aka2026fpjkmj,2026-03-21T07:33:02.580Z,"60 km W of Happy Valley, Alaska",earthquake,4.8,3.1729,0.3,19,reviewed,ak,ak
2026-03-21T04:30:54.434Z,32.352,-102.104,8.3252,0.8,ml,27,80,0,0.1,tx,tx2026fpjitg,2026-03-23T14:20:50.369Z,"38 km NW of Stanton, Texas",earthquake,0.46270086517118,0.45548656395517,0.2,12,reviewed,tx,tx
2026-03-21T04:24:10.470Z,18.148833333333,-66.999333333333,27.82,2.19,md,13,67,0.08647,0.14,pr,pr71510428,2026-03-21T04:44:25.370Z,"4 km SSW of Maricao, Puerto Rico",earthquake,0.38,0.95,0.076192013280907,6,reviewed,pr,pr
2026-03-21T04:24:00.402Z,60.545,-139.914,7.6,1.9,ml,13,125,0.5,0.8,ak,aka2026fpjdbg,2026-03-21T07:31:16.918Z,"111 km N of Yakutat, Alaska",earthquake,4.4,2.9911,0.2,11,reviewed,ak,ak
2026-03-21T04:23:27.586Z,32.18,-101.787,8.374,1,ml,59,40,0,0.2,tx,tx2026fpjbyk,2026-03-23T11:16:40.201Z,"5 km N of Stanton, Texas",earthquake,0.32149866348101,0.54582066866086,0.2,23,reviewed,tx,tx
2026-03-21T04:15:27.766Z,-16.0059,166.8808,36.155,4.5,mb,21,103,0.636,1.09,us,us6000si1v,2026-03-21T04:37:28.040Z,"55 km W of Norsup, Vanuatu",earthquake,7.71,7.596,0.132,17,reviewed,us,us
2026-03-21T04:09:52.734Z,59.804,-151.746,57.4,1.9,ml,26,99,0.4,0.6,ak,aka2026fpiqwe,2026-03-21T07:30:04.292Z,"5 km ENE of Anchor Point, Alaska",earthquake,3.8,4.3395,0.1,19,reviewed,ak,ak
2026-03-21T04:08:24.180Z,58.3645,-154.666,5.97,0.58,ml,7,204,0.07367,0.28,av,av94103253,2026-03-24T19:41:37.927Z,"89 km N of Karluk, Alaska",earthquake,1.06,1.9,0.18876834321588,7,reviewed,av,av
2026-03-21T04:04:26.800Z,32.071,-103.712,7.5867,1.1,ml,16,59,0,0.2,tx,tx2026fpimea,2026-03-23T15:23:52.977Z,"38 km ESE of Malaga, New Mexico",earthquake,0.66027594120188,1.0443877181524,0.1,10,reviewed,tx,tx
2026-03-21T04:01:53.920Z,58.2255,-155.18133333333,3.31,-0.2,ml,5,218,0.07053,0.14,av,av94103233,2026-03-24T00:01:22.295Z,"84 km NNW of Karluk, Alaska",earthquake,0.62,1.53,0.31516748460454,5,reviewed,av,av
2026-03-21T04:01:53.500Z,38.793998718262,-122.72750091553,1.2999999523163,1.31,md,16,97,0.02603,0.03,nc,nc75330852,2026-03-21T04:57:20.210Z,"3 km NE of The Geysers, CA",earthquake,0.25,0.540000021,0.2,17,automatic,nc,nc
2026-03-21T03:53:37.980Z,38.817832946777,-122.82333374023,2.079999923706,1.07,md,18,66,0.01005,0.03,nc,nc75330847,2026-03-21T04:32:21.046Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.5,0.18,20,automatic,nc,nc
2026-03-21T03:51:13.470Z,34.584666666667,-119.13633333333,2.66,0.86,ml,18,57,0.1355,0.2,ci,ci41421472,2026-03-22T18:41:54.729Z,"18 km NNE of Ojai, CA",earthquake,0.28,1.39,0.14290953594327,10,reviewed,ci,ci
2026-03-21T03:50:38.780Z,44.63,-110.44116666667,6.38,0.42,md,10,106,0.07115,0.08,uu,uu80132606,2026-03-23T13:49:17.920Z,"43 km SSE of Mammoth, Wyoming",earthquake,0.57,2.01,0.34896068842499,7,reviewed,uu,uu
2026-03-21T03:38:50.860Z,35.8735,-117.71133333333,9.37,0.93,ml,22,41,0.07805,0.14,ci,ci41421464,2026-03-22T20:31:55.857Z,"19 km ESE of Little Lake, CA",earthquake,0.2,0.47,0.1951294945638,11,reviewed,ci,ci
2026-03-21T03:34:42.377Z,64.565,-165.115,13.9,3.4,ml,17,89,0.1,0.5,ak,aka2026fphmoe,2026-03-22T13:45:25.021Z,"15 km ENE of Nome, Alaska",earthquake,4.7,2.7492,0.2,12,reviewed,ak,ak
2026-03-21T03:34:20.762Z,31.648,-104.253,7.2791,1.8,ml,35,66,0,0.2,tx,tx2026fphmgf,2026-03-23T11:35:39.846Z,"57 km NW of Toyah, Texas",earthquake,0.59524885340079,0.66014580384929,0.2,25,reviewed,tx,tx
2026-03-21T03:32:54.647Z,61.333,-141.001,8.2,1.8,ml,15,133,0.5,0.6,ak,aka2026fphkzv,2026-03-21T07:23:05.639Z,"103 km E of McCarthy, Alaska",earthquake,3.6,3.0825,0.1,11,reviewed,ak,ak
2026-03-21T03:23:34.740Z,35.8715,-117.7035,9.76,0.54,ml,17,52,0.0802,0.13,ci,ci41421456,2026-03-24T17:15:15.563Z,"20 km ESE of Little Lake, CA",earthquake,0.26,0.48,0.30590851025214,10,reviewed,ci,ci
2026-03-21T03:21:00.605Z,-16.0064,166.9182,37.084,5.7,mww,82,32,0.62,0.94,us,us6000si17,2026-03-22T03:45:58.458Z,"51 km W of Norsup, Vanuatu",earthquake,6.52,5.016,0.052,36,reviewed,us,us
2026-03-21T03:04:59.895Z,51.3665,179.8511,10,2.5,ml,11,195,0.344,0.3,us,us6000si16,2026-03-21T07:21:09.340Z,"249 km WSW of Adak, Alaska",earthquake,2.84,2.014,0.115,10,reviewed,us,us
2026-03-21T03:04:26.820Z,38.498166666667,-112.898,2.22,1.1,md,12,77,0.002162,0.06,uu,uu80132601,2026-03-23T15:55:01.340Z,"14 km NE of Milford, Utah",earthquake,0.27,0.35,0.53227654947782,5,reviewed,uu,uu
2026-03-21T02:55:18.980Z,33.2285,-116.065,7.56,0.58,ml,35,49,0.09144,0.23,ci,ci41421448,2026-03-22T18:22:48.655Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.26,1.07,0.10534020531668,5,reviewed,ci,ci
2026-03-21T02:53:46.500Z,19.2705,-155.315,10.12,0.63,md,12,166,0.02658,0.12,hv,hv74920577,2026-03-24T01:34:14.390Z,"18 km ENE of Pāhala, Hawaii",earthquake,0.63,0.84,0.07977352932038,3,reviewed,hv,hv
2026-03-21T02:50:16.397Z,58.377,-154.624,5.5,1.5,ml,18,99,0.1,0.4,ak,aka2026fpgagu,2026-03-21T20:13:35.290Z,"90 km N of Karluk, Alaska",earthquake,4.6,6.0396,0.2,12,reviewed,ak,ak
2026-03-21T02:50:13.340Z,38.014667510986,-122.13083648682,1.6900000572205,1.92,md,6,228,0.4667,0.11,nc,nc75330832,2026-03-21T03:27:21.621Z,"1 km SSE of Martinez, CA",earthquake,8.96,10.8199997,,1,automatic,nc,nc
2026-03-21T02:48:00.090Z,19.156833648682,-155.48783874512,32.880001068115,1.81,md,29,179,0.02436,0.170000002,hv,hv74920572,2026-03-21T02:52:31.870Z,"5 km S of Pāhala, Hawaii",earthquake,1.04,0.75999999,0.13968911646365,12,automatic,hv,hv
2026-03-21T02:39:57.309Z,32.356,-102.102,8.667,0.7,ml,21,67,0,0.2,tx,tx2026fpfqty,2026-03-23T15:09:10.001Z,"38 km NW of Stanton, Texas",earthquake,0.67484295538367,0.75396783464437,0.1,7,reviewed,tx,tx
2026-03-21T02:39:16.596Z,61.655,-149.743,31.5,1.6,ml,20,56,0.3,0.7,ak,aka2026fpfqtu,2026-03-21T07:25:55.361Z,"4 km NE of Houston, Alaska",earthquake,3.5,3.3706,0.2,13,reviewed,ak,ak
2026-03-21T02:38:29.180Z,38.496333333333,-112.8975,2.72,0.35,md,13,74,0.004001,0.06,uu,uu80132596,2026-03-23T15:50:33.210Z,"14 km NE of Milford, Utah",earthquake,0.29,0.38,0.55935874110628,5,reviewed,uu,uu
2026-03-21T02:37:37.067Z,60.125,-151.715,69.7,1.7,ml,11,113,0.6,0.4,ak,aka2026fpfpiz,2026-03-21T07:27:19.985Z,"8 km NNW of Ninilchik, Alaska",earthquake,6.3,6.6958,0.1,7,reviewed,ak,ak
2026-03-21T02:30:59.540Z,33.534333333333,-116.72016666667,5.41,0.38,ml,21,41,0.03412,0.12,ci,ci41421432,2026-03-22T14:02:30.196Z,"5 km WSW of Anza, CA",earthquake,0.15,0.38,0.088988502678513,6,reviewed,ci,ci
2026-03-21T02:30:43.641Z,31.918,-101.746,7.7393,0.9,ml,29,67,0.1,0.2,tx,tx2026fpfjkw,2026-03-23T13:32:56.110Z,"23 km S of Stanton, Texas",earthquake,0.62499825252736,0.95127781382888,0.1,10,reviewed,tx,tx
2026-03-21T02:30:24.019Z,39.4682,-119.3858,9.2107,2.23,ml,33,142,0.243,0.108,nn,nn00913005,2026-03-26T14:46:39.421Z,"10 km N of Stagecoach, Nevada",earthquake,,1.6538,0.38,11,reviewed,nn,nn
2026-03-21T02:28:06.770Z,55.995,-159.68366666667,25.24,0.27,ml,7,305,0.1031,0.26,av,av93056984,2026-03-21T20:08:05.630Z,"16 km NW of Ivanof Bay, Alaska",earthquake,3.24,1.62,0.16967500389185,7,reviewed,av,av
2026-03-21T02:23:34.200Z,33.256,-116.43233333333,2.87,0.76,ml,40,56,0.0176,0.23,ci,ci41421424,2026-03-22T17:33:04.483Z,"5 km W of Borrego Springs, CA",earthquake,0.21,0.36,0.077171560356418,17,reviewed,ci,ci
2026-03-21T02:23:25.170Z,55.971166666667,-159.71133333333,22.42,0.82,ml,5,312,0.1314,0.07,av,av94103163,2026-03-21T03:14:13.320Z,"16 km WNW of Ivanof Bay, Alaska",earthquake,0.93,0.79,0.091143562358659,6,reviewed,av,av
2026-03-21T02:22:41.530Z,55.975833333333,-159.69983333333,22.47,0.98,ml,6,301,0.1236,0.07,av,av94103158,2026-03-21T03:11:13.060Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,0.67,0.71,0.23952357468267,6,reviewed,av,av
2026-03-21T02:19:36.850Z,55.976166666667,-159.706,27.25,0.7,ml,6,311,0.1256,0.16,av,av94103143,2026-03-21T03:16:44.530Z,"16 km WNW of Ivanof Bay, Alaska",earthquake,1.21,1.45,0.23385912281287,6,reviewed,av,av
2026-03-21T02:13:13.955Z,31.547,-104.037,7.4713,1.5,ml,40,59,0,0.2,tx,tx2026fpeuiv,2026-03-23T12:42:10.706Z,"34 km NW of Toyah, Texas",earthquake,0.52808891836393,0.53401234899909,0.1,21,reviewed,tx,tx
2026-03-21T02:05:20.872Z,60.147,-152.724,106.1,2.5,ml,93,61,0.2,0.8,ak,aka2026fpenmv,2026-03-21T06:42:17.974Z,"59 km WNW of Happy Valley, Alaska",earthquake,2.8,1.7164,0.3,66,reviewed,ak,ak
2026-03-21T02:04:51.330Z,38.498,-112.89466666667,2.56,0.09,md,10,65,0.007241,0.07,uu,uu80132586,2026-03-23T15:43:12.450Z,"15 km NE of Milford, Utah",earthquake,0.34,0.47,0.36601615087463,4,reviewed,uu,uu
2026-03-21T02:03:45.360Z,33.448833333333,-116.384,11.39,0.34,ml,14,98,0.1063,0.14,ci,ci41421416,2026-03-22T14:02:46.903Z,"21 km N of Borrego Springs, CA",earthquake,0.31,0.95,0.05133928062152,4,reviewed,ci,ci
2026-03-21T02:01:50.911Z,35.0831,69.9492,89.54,4.5,mb,59,94,3.647,0.68,us,us6000si0t,2026-03-21T03:27:03.040Z,"37 km NE of Tagāb, Afghanistan",earthquake,9.22,7.182,0.079,47,reviewed,us,us
2026-03-21T02:00:38.343Z,32.566,-101.088,8.6182,1.6,ml,25,72,0.2,0.2,tx,tx2026fpejmg,2026-03-23T11:50:27.240Z,"23 km SW of Snyder, Texas",earthquake,0.7071423673366,1.5990513077604,0.2,13,reviewed,tx,tx
2026-03-21T01:52:45.400Z,33.4615,-116.60166666667,4.67,0.17,ml,16,66,0.03312,0.13,ci,ci41421408,2026-03-22T17:24:30.655Z,"12 km SSE of Anza, CA",earthquake,0.19,0.28,0.16208353215338,16,reviewed,ci,ci
2026-03-21T01:46:05.394Z,38.5127,14.2898,10,5.2,mb,89,59,1.894,0.84,us,us6000si0l,2026-03-21T16:26:28.314Z,"46 km W of Leni, Italy",earthquake,6.38,1.849,0.034,286,reviewed,us,us
2026-03-21T01:34:33.610Z,39.232166290283,-123.20050048828,6.3899998664856,1.59,md,17,57,0.07254,0.05,nc,nc75330802,2026-03-21T02:27:17.192Z,"4 km S of Redwood Valley, CA",earthquake,0.23,0.769999981,0.17,13,automatic,nc,nc
2026-03-21T01:28:25.147Z,51.9839,159.9968,35,4.6,mb,47,134,1.799,0.68,us,us6000si0j,2026-03-21T03:13:48.040Z,"151 km SE of Vilyuchinsk, Russia",earthquake,11.24,1.935,0.084,42,reviewed,us,us
2026-03-21T01:27:09.810Z,36.013666666667,-117.68933333333,0.83,1.3,ml,23,58,0.1018,0.18,ci,ci41421400,2026-03-22T14:02:49.931Z,"21 km ENE of Little Lake, CA",earthquake,0.2,0.4,0.21514098890787,16,reviewed,ci,ci
2026-03-21T01:10:27.440Z,35.16933333,-97.772,7.5,0.62,ml,20,80,0.0413918775,0.22,ok,ok2026folb,2026-03-23T17:41:52.725Z,"7 km SSW of Bridge Creek, Oklahoma",earthquake,,0.6,0.26,9,reviewed,ok,ok
2026-03-21T01:07:53.720Z,19.357334136963,-155.49833679199,6.9200000762939,1.71,md,19,84,0.04149,0.170000002,hv,hv74920512,2026-03-21T01:11:56.200Z,"17 km N of Pāhala, Hawaii",earthquake,0.58,0.75999999,0.096887820074385,9,automatic,hv,hv
2026-03-21T01:02:48.581Z,32.107,-102.224,8.6182,1.3,ml,54,52,0,0.2,tx,tx2026fpcloq,2026-03-23T09:44:09.820Z,"17 km ENE of Gardendale, Texas",earthquake,0.42082310524805,0.99133104705479,0.2,24,reviewed,tx,tx
2026-03-21T01:02:40.417Z,65.256,-148.902,10.4,1,ml,11,128,0.2,0.6,ak,aka2026fpclnt,2026-03-21T06:35:33.954Z,"24 km ENE of Minto, Alaska",earthquake,5.2,3.5731,0.3,7,automatic,ak,ak
2026-03-21T00:42:40.910Z,52.065166666667,-176.128,-1.77,-0.01,ml,5,102,0.01391,0.32,av,av93056989,2026-03-21T20:10:34.880Z,"40 km ENE of Adak, Alaska",earthquake,0.75,1.55,0.37781620778124,5,reviewed,av,av
2026-03-21T00:40:43.803Z,63.11,-151.416,1.5,1.7,ml,18,74,0.4,0.4,ak,aka2026fpbsqh,2026-03-21T06:38:09.380Z,"50 km SSE of Denali National Park, Alaska",earthquake,2.9,2.3907,0.1,13,reviewed,ak,ak
2026-03-21T00:36:14.490Z,19.155333333333,-155.48316666667,33.16,2.18,ml,42,136,0.0199,0.14,hv,hv74920482,2026-03-23T21:19:15.370Z,"5 km S of Pāhala, Hawaii",earthquake,0.46,0.63,0.14227704238443,27,reviewed,hv,hv
2026-03-21T00:33:29.590Z,19.167166666667,-155.48833333333,31.64,3.43,ml,47,108,0.02741,0.11,hv,hv74920477,2026-03-22T03:12:56.925Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.43,0.5,0.19034057160926,37,reviewed,hv,hv
2026-03-21T00:31:30.926Z,13.9562,51.4318,10,4.5,mb,19,183,6.856,1.13,us,us6000si0c,2026-03-21T02:51:05.040Z,"214 km NNW of Kilmia, Yemen",earthquake,14.35,1.989,0.144,14,reviewed,us,us
2026-03-21T00:25:25.260Z,35.621333333333,-117.441,7.34,0.92,ml,23,51,0.0459,0.14,ci,ci41421376,2026-03-22T17:18:27.433Z,"17 km SSW of Searles Valley, CA",earthquake,0.19,0.48,0.053917873147079,7,reviewed,ci,ci
2026-03-21T00:25:09.204Z,62.153,-150.589,1.9,2.2,ml,33,44,0.3,0.7,ak,aka2026fpbfav,2026-03-21T06:52:38.656Z,"26 km SW of Trapper Creek, Alaska",earthquake,2.4,1.8001,0.1,25,reviewed,ak,ak
2026-03-21T00:24:58.850Z,38.499166666667,-112.89866666667,2.14,0.42,md,12,80,0.001319,0.06,uu,uu80132581,2026-03-23T15:40:20.310Z,"14 km NE of Milford, Utah",earthquake,0.25,0.35,0.46991100408761,6,reviewed,uu,uu
2026-03-21T00:22:02.630Z,38.496333333333,-112.89816666667,2.55,1.44,ml,18,48,0.003997,0.07,uu,uu80132576,2026-03-23T15:37:12.150Z,"14 km NE of Milford, Utah",earthquake,0.22,0.34,0.15234903579532,2,reviewed,uu,uu
2026-03-21T00:17:24.400Z,18.004166666667,-66.841,15.93,1.94,md,7,140,0.04092,0.08,pr,pr71510413,2026-03-21T00:40:11.540Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.58,0.69,0.025784399710512,5,reviewed,pr,pr
2026-03-21T00:15:36.459Z,60.956,-151.325,69.9,2.3,ml,66,31,0.2,0.8,ak,aka2026fpawze,2026-03-21T06:50:56.632Z,"16 km SW of Tyonek, Alaska",earthquake,2.3,2.4064,0.2,46,reviewed,ak,ak
2026-03-21T00:03:29.140Z,38.826166666667,-122.81583333333,1.88,0.26,md,13,108,0.005282,0.02,nc,nc75330787,2026-03-22T23:52:21.633Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.3,0.22,13,reviewed,nc,nc
2026-03-21T00:01:54.694Z,63.56,-148.795,6.1,1.8,ml,30,43,0.2,0.7,ak,aka2026fpalel,2026-03-21T06:45:56.369Z,"20 km SSE of Denali Park, Alaska",earthquake,2.4,1.6815,0.1,23,reviewed,ak,ak
2026-03-20T23:58:40.340Z,61.23,-140.67,11.7,1.6,ml,13,74,0.4,0.7,ak,aka2026fpaika,2026-03-24T05:01:05.186Z,"122 km ESE of McCarthy, Alaska",earthquake,4.7,2.815,0.2,6,reviewed,ak,ak
2026-03-20T23:54:48.870Z,44.753,-111.09316666667,10.47,0.69,ml,12,90,0.0442,0.15,uu,uu80132571,2026-03-23T13:44:59.130Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.46,1.11,0.068853271072573,3,reviewed,uu,uu
2026-03-20T23:54:30.940Z,37.046165466309,-121.48100280762,9.0699996948242,1.43,md,29,58,0.02095,0.15,nc,nc75330782,2026-03-21T00:47:20.497Z,"9 km ENE of Gilroy, CA",earthquake,0.37,0.720000029,0.23,20,automatic,nc,nc
2026-03-20T23:50:42.452Z,51.469,-174.941,19.9,2.5,ml,16,249,0.8,0.5,ak,aka2026fpabnw,2026-03-24T04:58:39.410Z,"95 km SSW of Atka, Alaska",earthquake,8.6,6.688,0.2,10,reviewed,ak,ak
2026-03-20T23:37:29.910Z,48.423166666667,-123.555,-0.25,0.2,md,5,168,0.1535,0.1,uw,uw62228127,2026-03-23T18:04:29.030Z,"4 km NNW of Metchosin, Canada",explosion,0.53,31.61,0.25279652182002,3,reviewed,uw,uw
2026-03-20T23:31:21.230Z,38.2516,20.2844,10,4.5,mb,67,48,1.685,1.3,us,us6000shzt,2026-03-21T00:11:19.040Z,"14 km WNW of Lixoúri, Greece",earthquake,4.69,1.859,0.07,60,reviewed,us,us
2026-03-20T23:30:33.000Z,38.4975,-112.90016666667,2.19,1.63,ml,17,76,0.003351,0.09,uu,uu80132566,2026-03-23T15:31:38.420Z,"14 km NE of Milford, Utah",earthquake,0.23,0.36,0.096032539490548,5,reviewed,uu,uu
2026-03-20T23:16:26.881Z,51.275,-177.262,35.8,2.5,ml,18,235,0.5,0.4,ak,aka2026foyxxo,2026-03-24T04:56:19.867Z,"79 km SSW of Adak, Alaska",earthquake,9.4,6.1782,0.1,14,reviewed,ak,ak
2026-03-20T23:06:39.910Z,38.497166666667,-112.89516666667,2.21,0.78,md,11,66,0.003805,0.06,uu,uu80132561,2026-03-23T15:25:44.470Z,"15 km NE of Milford, Utah",earthquake,0.27,0.37,0.39339816425702,3,reviewed,uu,uu
2026-03-20T22:56:28.070Z,38.4955,-112.89583333333,2.43,0.7,md,13,70,0.00508,0.06,uu,uu80132556,2026-03-23T13:41:41.720Z,"14 km NE of Milford, Utah",earthquake,0.24,0.36,0.49254342492154,6,reviewed,uu,uu
2026-03-20T22:47:01.493Z,32.396,-102.117,7.6416,0.5,ml,15,81,0,0.1,tx,tx2026foxyqr,2026-03-23T15:37:14.682Z,"40 km ENE of McKinney Acres, Texas",earthquake,0.94709881020976,0.68473544385416,0.1,7,reviewed,tx,tx
2026-03-20T22:43:08.420Z,38.493666666667,-112.895,2.41,0.82,md,11,77,0.007024,0.06,uu,uu80132551,2026-03-23T13:26:21.040Z,"14 km NE of Milford, Utah",earthquake,0.21,0.36,0.26415094388382,4,reviewed,uu,uu
2026-03-20T22:42:13.845Z,53.704,-164.179,44.5,2.7,ml,13,234,0.8,0.2,ak,aka2026foxunr,2026-03-24T00:52:07.532Z,"115 km ESE of Akutan, Alaska",earthquake,40.6,85.4257,0.1,7,reviewed,ak,ak
2026-03-20T22:39:55.970Z,36.123,-117.91216666667,5.24,1.37,ml,25,74,0.03834,0.15,ci,ci41421288,2026-03-24T17:22:50.382Z,"9 km NNE of Coso Junction, CA",earthquake,0.22,0.49,0.2316427910983,20,reviewed,ci,ci
2026-03-20T22:38:11.830Z,38.837501525879,-122.78199768066,2.25,1.09,md,11,140,0.006581,0.01,nc,nc75330762,2026-03-20T23:07:19.820Z,"5 km WNW of Cobb, CA",earthquake,0.37,0.49000001,0.17,16,automatic,nc,nc
2026-03-20T22:34:56.300Z,38.496,-112.89833333333,2.05,1.51,md,13,77,0.004339,0.09,uu,uu80132546,2026-03-20T23:02:50.400Z,"14 km NE of Milford, Utah",earthquake,0.28,0.42,0.32096723419081,8,reviewed,uu,uu
